,"season","week","celebrity_name","id","percent_judge_score","winner","ballroom_partner","celebrity_industry","celebrity_homestate","celebrity_homecountry/region","celebrity_age_during_season","placement","elim_week","eliminated","finale","fan_mean","fan_lo","fan_hi","ratings","total_votes","fan_estimate_total"
"393",5,1,"Mark Cuban",12,0.0817120622568093,0,"Kym Johnson","TV Personality","Pennsylvania","United States",49,8,5,0,0,0.0642906802058306,0.00905664654357924,0.19295152621237,21.25,10.625,1.3661769543739
"394",5,1,"Sabrina Bryan",3,0.101167315175097,0,"Mark Ballas","Actor/Actress","California","United States",23,7,6,0,0,0.072073159055185,0.00935198009626877,0.214796873018738,21.25,10.625,1.53155462992268
"395",5,1,"Mel B",9,0.0933852140077821,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.113811095406039,0.0203216214876085,0.307575004280965,21.25,10.625,2.41848577737833
"396",5,1,"Wayne Newton",10,0.0739299610894942,0,"Cheryl Burke","Singer/Rapper","Virginia","United States",65,10,3,0,0,0.0597417684254999,0.00724953301854801,0.181505601019806,21.25,10.625,1.26951257904187
"397",5,1,"Albert Reed",7,0.0817120622568093,0,"Anna Trebunskaya","Model","Florida","United States",22,11,2,0,0,0.0587456601539412,0.00663246857530141,0.185065322992189,21.25,10.625,1.24834527827125
"398",5,1,"Josie Maran",6,0.0622568093385214,0,"Alec Mazo","Model","California","United States",29,12,1,1,0,0.0545668803819039,0.0061920345291888,0.176919230823141,21.25,10.625,1.15954620811546
"399",5,1,"Helio Castroneves",8,0.0972762645914397,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.156300937879206,0.0291218097272121,0.402981242526396,21.25,10.625,3.32139492993313
"400",5,1,"Jane Seymour",2,0.0933852140077821,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,0,0,0.0745589926097144,0.0105448210391424,0.219643133632877,21.25,10.625,1.58437859295643
"401",5,1,"Floyd Mayweather Jr.",5,0.0700389105058366,0,"Karina Smirnoff","Athlete","Michigan","United States",30,9,4,0,0,0.0627170423788157,0.00786289294409046,0.193385608144247,21.25,10.625,1.33273715054983
"402",5,1,"Marie Osmond",11,0.0817120622568093,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.11220276022796,0.0204811296503938,0.304910447283097,21.25,10.625,2.38430865484415
"403",5,1,"Jennie Garth",4,0.0817120622568093,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.0897027902535802,0.0144249397842889,0.255448551458777,21.25,10.625,1.90618429288858
"404",5,10,"Mel B",9,0.357142226888903,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,1,1,0.301725429409049,0.0573250335629952,0.679359311191589,24.23,12.115,7.31080715458126
"405",5,10,"Helio Castroneves",8,0.352940954028016,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,1,0.401410015183153,0.0932591372387587,0.782056137218523,24.23,12.115,9.7261646678878
"406",5,10,"Marie Osmond",11,0.289916819083081,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,1,1,0.296864555407797,0.054999511852094,0.672652852334051,24.23,12.115,7.19302817753093
"407",5,2,"Mark Cuban",12,0.0756302521008403,0,"Kym Johnson","TV Personality","Pennsylvania","United States",49,8,5,0,0,0.0681076981166737,0.00953083105602746,0.20094016232598,20.21,10.105,1.37645657893798
"408",5,2,"Sabrina Bryan",3,0.109243697478992,0,"Mark Ballas","Actor/Actress","California","United States",23,7,6,0,0,0.0762092084439059,0.0100633094237979,0.225765791443499,20.21,10.105,1.54018810265134
"409",5,2,"Albert Reed",7,0.0882352941176471,0,"Anna Trebunskaya","Model","Florida","United States",22,11,2,1,0,0.0621668319810177,0.00700867906867953,0.196937572111566,20.21,10.105,1.25639167433637
"410",5,2,"Floyd Mayweather Jr.",5,0.0882352941176471,0,"Karina Smirnoff","Athlete","Michigan","United States",30,9,4,0,0,0.0664483690186855,0.00833322534365379,0.202856753442651,20.21,10.105,1.34292153786763
"411",5,2,"Helio Castroneves",8,0.11344537815126,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.165249508409922,0.030339946897571,0.42393891806754,20.21,10.105,3.33969256496452
"412",5,2,"Cameron Mathison",1,0.0882352941176471,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.0860923441393834,0.0129249753220388,0.244867614183657,20.21,10.105,1.73992627505694
"413",5,2,"Wayne Newton",10,0.0630252100840336,0,"Cheryl Burke","Singer/Rapper","Virginia","United States",65,10,3,0,0,0.0631966399582094,0.00760465806568871,0.191882495956905,20.21,10.105,1.27720409355541
"414",5,2,"Jennie Garth",4,0.0882352941176471,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.0945814949101774,0.0154712261048167,0.268547621560182,20.21,10.105,1.91149201213468
"415",5,2,"Mel B",9,0.0966386554621849,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.120184522302522,0.0213264832858379,0.321900187037033,20.21,10.105,2.42892919573398
"416",5,2,"Marie Osmond",11,0.100840336134454,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.118744943605379,0.0215657149058216,0.321035958348216,20.21,10.105,2.39983531026472
"417",5,2,"Jane Seymour",2,0.0882352941176471,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,0,0,0.0790184391141237,0.0110840053653456,0.22783203059553,20.21,10.105,1.59696265449644
"418",5,3,"Cameron Mathison",1,0.096234309623431,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.0918969063579284,0.013862535520624,0.259805398846482,19.62,9.81,1.80301730274255
"419",5,3,"Floyd Mayweather Jr.",5,0.0878661087866109,0,"Karina Smirnoff","Athlete","Michigan","United States",30,9,4,0,0,0.0709008055355759,0.00903897773252746,0.215960284227793,19.62,9.81,1.391073804608
"420",5,3,"Helio Castroneves",8,0.100418410041841,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.175853035871839,0.0323596728324801,0.445645445366631,19.62,9.81,3.45023656380548
"421",5,3,"Marie Osmond",11,0.108786610878661,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.126404187959669,0.0227848417367514,0.336665268377938,19.62,9.81,2.48005016776871
"422",5,3,"Wayne Newton",10,0.0753138075313808,0,"Cheryl Burke","Singer/Rapper","Virginia","United States",65,10,3,1,0,0.067379711133912,0.0081128921870695,0.205947713907264,19.62,9.81,1.32198993244735
"423",5,3,"Jennie Garth",4,0.108786610878661,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.10090692193484,0.0163251885981673,0.283328590439906,19.62,9.81,1.97979380836156
"424",5,3,"Mark Cuban",12,0.0836820083682008,0,"Kym Johnson","TV Personality","Pennsylvania","United States",49,8,5,0,0,0.0729220910006711,0.00999469049688575,0.215690652714391,19.62,9.81,1.43073142543317
"425",5,3,"Jane Seymour",2,0.112970711297071,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,0,0,0.0841333181117777,0.0121446075360616,0.242622651376259,19.62,9.81,1.65069570135308
"426",5,3,"Sabrina Bryan",3,0.112970711297071,0,"Mark Ballas","Actor/Actress","California","United States",23,7,6,0,0,0.0815662229100881,0.0107186981363246,0.239658622273784,19.62,9.81,1.60032929349593
"427",5,3,"Mel B",9,0.112970711297071,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.128036799183698,0.0225428818148593,0.346524705605488,19.62,9.81,2.51208199998415
"428",5,4,"Helio Castroneves",8,0.115384615384615,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.188376308673915,0.0353340105017614,0.471522355315179,19.4,9.7,3.65450038827395
"429",5,4,"Floyd Mayweather Jr.",5,0.0982905982905983,0,"Karina Smirnoff","Athlete","Michigan","United States",30,9,4,1,0,0.0761126379223614,0.00965962638748965,0.229836058118136,19.4,9.7,1.47658517569381
"430",5,4,"Mark Cuban",12,0.094017094017094,0,"Kym Johnson","TV Personality","Pennsylvania","United States",49,8,5,0,0,0.0784759936270743,0.0107808115262059,0.232239814662851,19.4,9.7,1.52243427636524
"431",5,4,"Cameron Mathison",1,0.115384615384615,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.098529823198575,0.0148337388022067,0.276250209403422,19.4,9.7,1.91147857005235
"432",5,4,"Jennie Garth",4,0.115384615384615,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.108017357392033,0.0178941480385095,0.298678471281498,19.4,9.7,2.09553673340544
"433",5,4,"Mel B",9,0.111111111111111,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.137111824165192,0.0245294440418648,0.370190792129608,19.4,9.7,2.65996938880473
"434",5,4,"Marie Osmond",11,0.111111111111111,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.135647774259896,0.0242653130692013,0.357150183171372,19.4,9.7,2.63156682064199
"435",5,4,"Jane Seymour",2,0.111111111111111,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,0,0,0.090312501827084,0.0130058402967496,0.256470026670776,19.4,9.7,1.75206253544543
"436",5,4,"Sabrina Bryan",3,0.128205128205128,0,"Mark Ballas","Actor/Actress","California","United States",23,7,6,0,0,0.087415778933869,0.0115053605728951,0.258185260106362,19.4,9.7,1.69586611131706
"437",5,5,"Cameron Mathison",1,0.130653266331658,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.10671967657746,0.015586526979595,0.298125505720992,21.37,10.685,2.28059948846033
"438",5,5,"Mel B",9,0.14572864321608,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.148211503405031,0.0263274900715546,0.397613406903677,21.37,10.685,3.16727982776552
"439",5,5,"Helio Castroneves",8,0.115577889447236,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.203055025738147,0.0390691998839451,0.49944726299753,21.37,10.685,4.3392859000242
"440",5,5,"Jane Seymour",2,0.130653266331658,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,0,0,0.0978900555427233,0.0141097184018487,0.281225144658706,21.37,10.685,2.091910486948
"441",5,5,"Jennie Garth",4,0.125628140703518,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.116977518198543,0.0193927007933968,0.321374567709157,21.37,10.685,2.49980956390286
"442",5,5,"Sabrina Bryan",3,0.14070351758794,0,"Mark Ballas","Actor/Actress","California","United States",23,7,6,0,0,0.0949748524018891,0.0122954035541222,0.281945933991153,21.37,10.685,2.02961259582837
"443",5,5,"Marie Osmond",11,0.105527638190955,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.146655060583238,0.0262711665525018,0.381202369810755,21.37,10.685,3.1340186446638
"444",5,5,"Mark Cuban",12,0.105527638190955,0,"Kym Johnson","TV Personality","Pennsylvania","United States",49,8,5,1,0,0.0855163075529676,0.0114619549685386,0.252275357148057,21.37,10.685,1.82748349240692
"445",5,6,"Helio Castroneves",8,0.155555555555556,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.221237518296509,0.0432322009904492,0.530450284928743,21.43,10.715,4.74112001709419
"446",5,6,"Jennie Garth",4,0.15,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.127953490660227,0.0209346051409081,0.345500859677764,21.43,10.715,2.74204330484866
"447",5,6,"Mel B",9,0.166666666666667,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.161797118835805,0.0292208854976808,0.42059844186635,21.43,10.715,3.4673122566513
"448",5,6,"Cameron Mathison",1,0.138888888888889,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.117147117012819,0.0175336542909487,0.328622787778362,21.43,10.715,2.5104627175847
"449",5,6,"Jane Seymour",2,0.122222222222222,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,0,0,0.107246834217157,0.015706496968135,0.30259060607157,21.43,10.715,2.29829965727367
"450",5,6,"Sabrina Bryan",3,0.138888888888889,0,"Mark Ballas","Actor/Actress","California","United States",23,7,6,1,0,0.104114162146297,0.013327935704607,0.306730463907144,21.43,10.715,2.23116649479514
"451",5,6,"Marie Osmond",11,0.127777777777778,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.160503758831188,0.0288684214786327,0.426480278852175,21.43,10.715,3.43959555175236
"452",5,7,"Jane Seymour",2,0.16025641025641,0,"Tony Dovolani","Actor/Actress",NA,"England",56,6,7,1,0,0.120111954561854,0.0172116325095101,0.339082058223561,20.47,10.235,2.45869170988114
"453",5,7,"Cameron Mathison",1,0.163461538461538,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,0,0,0.13128698481274,0.0194928241507022,0.365546929898159,20.47,10.235,2.68744457911679
"454",5,7,"Helio Castroneves",8,0.166666666666667,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.245745805258855,0.0490382950519868,0.572220976729529,20.47,10.235,5.03041663364875
"455",5,7,"Jennie Garth",4,0.169871794871795,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.142848745677014,0.0233141908811408,0.37737106663154,20.47,10.235,2.92411382400847
"456",5,7,"Mel B",9,0.173076923076923,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.180632873328826,0.0320721689405639,0.464004497981211,20.47,10.235,3.69755491704106
"457",5,7,"Marie Osmond",11,0.166666666666667,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.179373636360712,0.0317289978416861,0.463556286167709,20.47,10.235,3.67177833630378
"458",5,8,"Marie Osmond",11,0.186311787072243,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.203758454912303,0.0362274265335768,0.511027835065997,21.81,10.905,4.44397190163732
"459",5,8,"Jennie Garth",4,0.190114068441065,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,0,0,0.16313864698343,0.0265566949359999,0.429329405547833,21.81,10.905,3.55805389070861
"460",5,8,"Mel B",9,0.212927756653992,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.204695956474399,0.0375341886101921,0.508767332226733,21.81,10.905,4.46441881070665
"461",5,8,"Cameron Mathison",1,0.193916349809886,0,"Edyta Sliwinska","Actor/Actress",NA,"Canada",38,5,8,1,0,0.150387602168062,0.0216281123690562,0.41774988503053,21.81,10.905,3.27995360328543
"462",5,8,"Helio Castroneves",8,0.216730038022814,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.278019339461806,0.0576480223181808,0.622363948762325,21.81,10.905,6.06360179366199
"463",5,9,"Marie Osmond",11,0.239316239316239,0,"Jonathan Roberts","Singer/Rapper","Utah","United States",47,3,10,0,0,0.239524647641828,0.04370065490855,0.581592178331471,22.85,11.425,5.47313819861577
"464",5,9,"Mel B",9,0.256410256410256,0,"Maksim Chmerkoskiy","Singer/Rapper",NA,"England",32,2,10,0,0,0.242087138871378,0.0445390536921886,0.580546090932458,22.85,11.425,5.53169112321098
"465",5,9,"Helio Castroneves",8,0.256410256410256,1,"Julianne Hough","Racing Driver",NA,"Brazil",32,1,NA,0,0,0.325154292660566,0.0711867834711433,0.686807231302545,22.85,11.425,7.42977558729394
"466",5,9,"Jennie Garth",4,0.247863247863248,0,"Derek Hough","Actor/Actress","Illinois","United States",35,4,9,1,0,0.193233920826228,0.0320164923157596,0.493552697728449,22.85,11.425,4.41539509087931
